customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST101361,44.0,Female,West,Post-Graduate,Salaried,480305.32,104123.57,Home,644.0,1,54,48.83,2023-06-26,0.22,0
CUST101362,39.0,Female,South,Secondary,Salaried,140850.0,95295.63,Home,675.0,0,35,14.53,2020-08-03,0.68,0
CUST101363,27.0,Female,North,Post-Graduate,Self-Employed,2124739.99,1761303.41,Business,671.0,3,44,23.44,2022-01-05,0.83,0
CUST101364,51.0,Male,South,Graduate,Self-Employed,451127.02,382952.55,Education,668.0,2,45,35.13,2019-12-16,0.85,0
CUST101365,36.0,Female,South,Secondary,Salaried,213137.49,181579.23,Home,591.0,1,48,24.58,2023-07-10,0.85,1
CUST101366,37.0,Female,South,Primary,Self-Employed,478142.83,312345.15,Education,610.0,0,49,9.75,2015-07-31,0.65,0
CUST101367,27.0,Female,West,Graduate,,1084797.7,916002.56,Home,736.0,3,51,17.18,2017-04-13,0.84,0
CUST101368,33.0,Male,North,Primary,Salaried,204436.02,50880.97,Home,695.0,1,40,23.97,2017-12-29,0.25,0
CUST101369,28.0,Female,West,Secondary,Self-Employed,180433.65,108464.46,Home,599.0,3,51,44.94,2021-02-27,0.6,0
CUST101370,36.0,Female,East,Graduate,Salaried,412163.78,296757.29,Car,706.0,1,45,21.8,2016-06-20,0.72,0
CUST101371,56.0,Other,North,Graduate,Salaried,433817.11,371910.54,Other,689.0,0,42,10.92,2018-03-25,0.86,0
CUST101372,22.0,Male,South,Post-Graduate,,677146.48,268333.64,Other,767.0,3,42,15.66,2019-11-30,0.4,0
CUST101373,20.0,Female,South,Graduate,Self-Employed,1072149.11,631046.8,Car,818.0,4,53,17.27,2024-11-16,0.59,0
CUST101374,54.0,Male,South,Graduate,Self-Employed,706444.91,319783.96,Business,554.0,4,36,51.21,2022-10-31,0.45,0
CUST101375,35.0,Female,East,Secondary,Self-Employed,192410.79,106538.17,Car,664.0,3,52,26.14,2020-06-08,0.55,0
CUST101376,30.0,Male,East,Graduate,Salaried,232669.65,122774.01,Car,683.0,2,39,44.59,2016-05-12,0.53,0
CUST101377,49.0,Male,South,Secondary,Self-Employed,274037.33,215740.56,Home,688.0,0,52,52.66,2015-04-29,0.79,0
CUST101378,31.0,Female,South,Post-Graduate,Salaried,705459.95,541828.61,Business,850.0,2,47,19.07,2022-01-24,0.77,0
CUST101379,58.0,Male,East,Secondary,Salaried,636680.77,284076.83,Education,540.0,2,40,33.84,2021-10-29,0.45,0
CUST101380,45.0,Male,West,Secondary,Salaried,943094.9,340228.25,Car,678.0,1,44,44.61,2023-12-18,0.36,0
CUST101381,32.0,Male,North,Secondary,Salaried,618385.99,487386.98,Home,721.0,2,40,10.95,2017-09-07,0.79,0
CUST101382,61.0,Male,North,Graduate,Salaried,303615.48,262929.04,Other,681.0,3,38,10.2,2022-12-17,0.87,0
CUST101383,,Female,East,Post-Graduate,Salaried,393139.42,64460.4,Business,687.0,3,44,24.33,2016-10-10,0.16,0
CUST101384,46.0,Female,East,Secondary,Salaried,,96782.7,Education,695.0,5,38,13.47,2018-06-26,0.53,0
CUST101385,41.0,Female,West,Secondary,Self-Employed,644923.21,469915.51,Home,708.0,1,45,29.47,2021-03-06,0.73,0
CUST101386,52.0,Male,South,Graduate,Self-Employed,303872.68,270288.19,Business,697.0,4,29,33.27,2015-02-26,0.89,0
CUST101387,55.0,Female,East,Post-Graduate,Self-Employed,922256.78,505296.03,Education,619.0,2,44,25.23,2021-03-12,0.55,0
CUST101388,38.0,Male,West,Secondary,Self-Employed,634237.13,437151.91,Home,670.0,4,35,21.29,2019-07-30,0.69,0
CUST101389,,Female,East,Primary,Salaried,1415225.89,1202958.7,Business,704.0,2,47,25.97,2016-01-17,0.85,0
CUST101390,43.0,Male,South,Secondary,Salaried,569137.62,245534.72,Education,621.0,2,49,53.97,2017-07-09,0.43,0
CUST101391,30.0,Female,East,Graduate,Unemployed,562779.93,457886.43,Car,658.0,3,40,10.77,2024-06-08,0.81,1
CUST101392,60.0,Female,South,Secondary,Self-Employed,396522.88,138630.09,Home,546.0,2,47,20.51,2016-04-09,0.35,0
CUST101393,39.0,Male,West,Secondary,Salaried,351250.36,243800.62,Home,687.0,0,40,11.52,2020-03-05,0.69,0
CUST101394,33.0,Male,North,Primary,Salaried,378817.14,328409.15,Education,631.0,1,43,28.87,2016-04-26,0.87,0
CUST101395,40.0,Female,West,Graduate,Salaried,805717.78,512620.31,Car,,1,44,25.16,2022-04-07,0.64,0
CUST101396,23.0,Male,North,Post-Graduate,Salaried,196975.32,85123.94,Home,639.0,3,50,25.66,2024-05-01,0.43,0
CUST101397,27.0,Male,West,Post-Graduate,Salaried,459546.92,95795.15,Home,787.0,2,56,45.86,2016-09-22,0.21,0
CUST101398,51.0,Male,North,Graduate,Self-Employed,162787.54,48918.15,Home,687.0,2,46,19.81,2020-08-03,0.3,0
CUST101399,30.0,Male,West,Graduate,Self-Employed,553371.64,385667.6,Education,727.0,2,40,11.38,2023-01-14,0.7,0
CUST101400,26.0,Female,South,Secondary,Salaried,336005.31,299803.25,Other,657.0,1,53,7.12,2018-04-10,0.89,0
CUST101401,43.0,Male,North,Graduate,Salaried,598494.84,471202.55,Home,715.0,3,34,39.33,2020-09-15,0.79,0
CUST101402,51.0,Male,North,Primary,Self-Employed,283367.84,210715.27,Car,721.0,1,43,59.39,2022-11-29,0.74,0
CUST101403,45.0,Female,South,Graduate,Salaried,379197.69,62206.38,Other,602.0,3,54,27.96,2018-01-24,0.16,0
CUST101404,48.0,Female,South,Post-Graduate,Salaried,646555.08,452762.17,Car,591.0,1,42,37.74,2019-08-29,0.7,0
CUST101405,29.0,Male,North,Post-Graduate,Salaried,477122.6,367704.67,Car,561.0,1,31,38.83,2024-05-12,0.77,1
CUST101406,22.0,Female,North,Graduate,Salaried,1116462.77,439604.47,Home,739.0,2,47,46.4,2020-05-30,0.39,0
CUST101407,54.0,Male,North,Graduate,Salaried,331397.0,298183.6,Business,626.0,1,43,11.05,2020-04-18,0.9,0
CUST101408,34.0,Male,East,Post-Graduate,Self-Employed,314647.23,55660.12,Business,708.0,4,43,69.91,2017-09-25,0.18,0
CUST101409,35.0,Other,West,Secondary,Salaried,929196.1,411921.86,Other,685.0,3,46,20.55,2020-02-14,0.44,0
CUST101410,52.0,Female,South,Graduate,Salaried,354934.34,109842.99,Home,636.0,0,44,40.04,2021-03-07,0.31,0
CUST101411,44.0,Male,South,Secondary,Salaried,,303628.33,Home,607.0,2,44,44.46,2016-08-15,0.88,0
CUST101412,43.0,Male,West,Post-Graduate,Salaried,556744.05,364142.15,Business,704.0,4,46,29.14,2019-04-21,0.65,0
CUST101413,61.0,,South,Primary,Self-Employed,400988.36,185473.83,Business,655.0,1,48,79.68,2017-02-19,0.46,0
CUST101414,30.0,Male,South,Secondary,Salaried,366983.73,322745.52,Business,606.0,2,34,16.64,2021-09-21,0.88,0
CUST101415,48.0,Male,North,Graduate,,291910.51,57251.07,Education,639.0,0,55,32.22,2020-09-12,0.2,0
CUST101416,38.0,Male,South,Secondary,Self-Employed,,315203.24,Other,558.0,0,39,18.15,2023-05-15,0.31,0
CUST101417,40.0,Female,East,Secondary,Self-Employed,404179.34,188719.65,Home,771.0,2,38,20.42,2024-11-10,0.47,0
CUST101418,54.0,Female,East,Graduate,Self-Employed,315751.56,76794.95,Home,720.0,1,44,79.14,2016-07-13,0.24,0
CUST101419,43.0,Male,North,Graduate,Self-Employed,370226.35,332354.72,Home,728.0,2,51,42.69,2024-09-09,0.9,0
CUST101420,43.0,Female,North,Secondary,Self-Employed,547409.76,317529.08,Car,708.0,1,51,37.16,2015-10-13,0.58,0
CUST101421,49.0,Male,South,Graduate,Salaried,1063175.15,288765.05,Business,776.0,1,40,50.13,2018-02-05,0.27,0
CUST101422,33.0,Male,North,Graduate,Salaried,399723.57,134455.35,Home,678.0,7,49,36.2,2023-08-31,0.34,0
CUST101423,28.0,Male,North,Graduate,,263635.68,117888.62,Home,626.0,4,44,18.37,2023-11-10,0.45,0
CUST101424,26.0,Female,West,Graduate,Salaried,1399074.57,972050.77,Home,630.0,2,50,54.67,2024-07-31,0.69,0
CUST101425,18.0,Male,North,Primary,Salaried,479898.82,181440.37,Home,737.0,4,35,34.56,2019-08-27,0.38,0
CUST101426,60.0,Female,East,Secondary,Self-Employed,,155033.24,Other,587.0,5,44,21.62,2018-10-24,0.37,1
CUST101427,25.0,Female,South,Secondary,Salaried,461898.64,286108.99,Home,756.0,1,56,11.95,2023-11-01,0.62,0
CUST101428,,Male,North,Secondary,Self-Employed,209551.33,38632.95,Car,654.0,0,48,10.09,2020-09-10,0.18,0
CUST101429,34.0,Male,West,Secondary,Salaried,430523.25,294467.93,Home,746.0,3,46,42.49,2017-12-30,0.68,0
CUST101430,41.0,Female,South,Secondary,Salaried,697853.71,391323.11,Other,687.0,4,50,50.46,2024-03-14,0.56,0
CUST101431,,Female,South,Graduate,Salaried,919947.75,437429.49,Home,641.0,1,46,19.48,2015-01-11,0.48,0
CUST101432,47.0,Female,South,Graduate,Unemployed,356851.03,158703.97,Other,782.0,1,44,8.67,2018-03-04,0.44,0
CUST101433,31.0,Male,West,Post-Graduate,Unemployed,495227.26,156396.25,Home,680.0,4,41,26.85,2023-02-21,0.32,0
CUST101434,36.0,Female,East,Primary,Salaried,929855.29,307060.06,Other,598.0,1,42,33.98,2018-05-07,0.33,0
CUST101435,41.0,Male,West,Primary,Salaried,452488.36,237504.97,Home,610.0,1,51,35.77,2024-05-23,0.52,0
CUST101436,35.0,Other,West,Graduate,Salaried,681250.15,203482.2,Car,694.0,5,40,23.63,2021-08-01,0.3,0
CUST101437,55.0,Female,South,Primary,,570681.63,328580.93,Business,614.0,1,35,1.82,2021-07-03,0.58,0
CUST101438,43.0,Female,West,Graduate,Salaried,296984.28,189259.44,Business,662.0,2,51,27.74,2022-05-27,0.64,0
CUST101439,46.0,,South,Graduate,,255331.82,125976.85,Home,681.0,1,46,41.5,2020-06-28,0.49,0
CUST101440,45.0,,North,Secondary,Self-Employed,835338.86,192319.65,Home,654.0,1,35,38.77,2024-09-14,0.23,0
CUST101441,50.0,Male,North,Secondary,Self-Employed,88895.83,75844.25,Home,809.0,2,46,17.69,2016-08-31,0.85,0
CUST101442,39.0,Male,West,Secondary,Salaried,296210.69,229544.43,Car,751.0,2,53,50.81,2020-01-04,0.77,0
CUST101443,23.0,Male,East,Secondary,Self-Employed,191533.83,165706.08,Business,608.0,3,58,34.24,2021-01-15,0.87,0
CUST101444,42.0,,South,Primary,Salaried,6688618.24,2850477.94,Home,707.0,4,50,30.72,2020-06-06,0.43,0
CUST101445,30.0,Female,West,Primary,Salaried,1003363.97,174725.61,Car,767.0,0,42,12.08,2018-11-14,0.17,0
CUST101446,,Male,West,Graduate,Self-Employed,286473.25,136721.76,Car,626.0,2,48,12.37,2018-09-23,0.48,0
CUST101447,44.0,Female,East,Secondary,Salaried,2324328.84,1159374.33,Car,583.0,3,46,33.1,2021-03-10,0.5,0
CUST101448,51.0,Male,South,Graduate,Salaried,1010878.11,687289.72,Business,733.0,1,40,46.51,2023-07-22,0.68,0
CUST101449,38.0,Male,West,Secondary,Salaried,497969.04,349090.46,Other,660.0,3,53,20.12,2021-02-03,0.7,0
CUST101450,41.0,Male,East,Primary,Unemployed,1088154.51,509880.36,Home,638.0,1,33,30.11,2019-03-26,0.47,0
CUST101451,56.0,Female,South,Secondary,Self-Employed,301029.34,265781.71,Car,721.0,2,40,12.94,2020-02-09,0.88,0
CUST101452,40.0,Female,North,Secondary,Salaried,374761.67,87767.23,Other,670.0,1,31,12.64,2018-08-11,0.23,0
CUST101453,66.0,Male,East,Primary,Self-Employed,584157.69,482999.1,Education,710.0,4,40,26.18,2024-10-01,0.83,0
CUST101454,44.0,Female,West,Primary,Salaried,292075.9,212465.28,Business,812.0,1,56,25.89,2017-02-11,0.73,0
CUST101455,18.0,Male,North,Secondary,Unemployed,204723.14,112573.86,Business,786.0,2,43,45.88,2022-10-27,0.55,0
CUST101456,46.0,Female,South,Secondary,,252005.16,181929.24,Home,763.0,3,43,54.92,2017-09-05,0.72,0
CUST101457,42.0,Male,East,Graduate,Salaried,393167.03,281360.73,Car,784.0,1,47,56.28,2021-05-31,0.72,0
CUST101458,52.0,Female,North,Graduate,Self-Employed,,161258.02,Other,758.0,0,45,5.26,2019-04-18,0.28,0
CUST101459,45.0,Female,North,Secondary,Salaried,361228.4,198441.81,Home,739.0,2,55,35.8,2017-08-14,0.55,0
CUST101460,36.0,Female,West,Primary,Self-Employed,165395.45,83226.58,Home,250.0,5,39,45.92,2024-08-07,0.5,1
CUST101461,24.0,Male,North,Graduate,,586655.07,305418.85,Car,659.0,2,52,63.22,2023-09-12,0.52,0
CUST101462,35.0,Female,West,Graduate,Salaried,949816.88,262348.4,Home,732.0,5,47,28.31,2019-08-10,0.28,0
CUST101463,28.0,Male,South,Post-Graduate,Salaried,,130637.93,Business,582.0,1,47,15.79,2015-06-28,0.44,0
CUST101464,31.0,Female,West,Primary,Salaried,1199810.71,646812.27,Business,648.0,3,43,17.26,2018-07-27,0.54,0
CUST101465,44.0,Male,East,Secondary,Salaried,745137.38,494167.28,Business,661.0,2,50,24.7,2023-05-09,0.66,0
CUST101466,56.0,Male,North,Graduate,Salaried,235038.63,109850.67,Car,737.0,0,51,13.02,2020-04-21,0.47,0
CUST101467,42.0,Female,South,Graduate,Salaried,299914.99,190496.81,Education,671.0,1,43,16.97,2022-11-28,0.64,0
CUST101468,24.0,Female,West,Primary,Salaried,366667.98,224825.25,Home,746.0,2,37,22.16,2024-02-06,0.61,0
CUST101469,42.0,Male,West,Graduate,Self-Employed,395867.15,300751.36,Home,677.0,3,38,9.25,2019-04-11,0.76,0
CUST101470,51.0,Female,West,Secondary,Self-Employed,819470.56,377904.26,Business,545.0,3,44,8.09,2019-05-01,0.46,0
CUST101471,31.0,Other,South,Primary,Salaried,281560.99,226516.16,Other,741.0,4,48,19.45,2022-06-11,0.8,0
CUST101472,36.0,Female,South,Secondary,Salaried,317368.68,53861.18,Home,638.0,2,49,41.1,2023-11-20,0.17,0
CUST101473,38.0,Male,East,Secondary,Salaried,1375511.12,1135598.94,Home,591.0,2,52,27.75,2024-03-15,0.83,1
CUST101474,29.0,Female,South,Graduate,Self-Employed,506943.77,437729.91,Home,732.0,1,36,20.21,2022-04-24,0.86,0
CUST101475,45.0,Male,West,Graduate,Salaried,274084.24,125906.09,Car,540.0,2,45,15.84,2016-09-15,0.46,0
CUST101476,36.0,Male,South,Graduate,Unemployed,340061.43,293131.12,Car,680.0,4,47,42.4,2020-07-21,0.86,1
CUST101477,42.0,Female,West,Secondary,Self-Employed,570947.49,455816.19,Business,690.0,7,54,42.2,2015-06-01,0.8,1
CUST101478,,Female,East,Primary,Self-Employed,352648.72,67983.88,Business,745.0,1,54,24.71,2016-06-01,0.19,0
CUST101479,33.0,Female,East,Secondary,Salaried,311387.15,198840.45,Business,571.0,1,40,51.64,2020-08-19,0.64,0
CUST101480,45.0,Male,West,Secondary,Salaried,,266101.0,Other,710.0,2,39,31.48,2021-08-14,0.84,0
CUST101481,33.0,Male,South,Graduate,Unemployed,,179681.35,Education,762.0,2,50,30.88,2018-09-21,0.3,0
CUST101482,56.0,Male,South,Secondary,Salaried,193101.45,162297.61,Education,635.0,1,43,29.04,2024-10-02,0.84,0
CUST101483,33.0,Male,North,Graduate,Salaried,230466.4,70337.25,Car,639.0,3,40,23.79,2016-02-16,0.31,0
CUST101484,40.0,Male,East,Graduate,Salaried,253574.53,158092.96,Home,732.0,0,43,42.43,2024-10-20,0.62,0
CUST101485,48.0,Male,East,Secondary,Salaried,228100.99,99328.18,Car,712.0,2,44,50.93,2024-06-23,0.44,0
CUST101486,22.0,Female,West,Graduate,Self-Employed,269903.47,151432.6,Car,640.0,4,35,46.2,2019-12-09,0.56,0
CUST101487,18.0,Female,North,Secondary,Salaried,757756.47,273620.33,Car,699.0,1,39,19.25,2016-02-13,0.36,0
CUST101488,21.0,Female,South,Graduate,Self-Employed,,375346.63,Car,762.0,3,44,29.83,2020-11-24,0.46,0
CUST101489,51.0,Female,West,Graduate,Self-Employed,520749.41,274740.29,Car,600.0,6,51,55.47,2020-02-15,0.53,0
CUST101490,31.0,Male,South,Primary,Salaried,503272.81,264932.0,Home,658.0,1,42,28.37,2015-03-04,0.53,0
CUST101491,66.0,Male,South,Secondary,Self-Employed,295969.25,265067.13,Home,807.0,0,33,13.09,2023-02-07,0.9,0
CUST101492,31.0,Female,South,Graduate,Unemployed,126924.05,100402.57,Home,641.0,5,37,24.15,2016-08-13,0.79,1
CUST101493,40.0,Female,North,Primary,Unemployed,482294.88,125597.84,Business,660.0,2,42,7.94,2019-08-07,0.26,0
CUST101494,54.0,Female,East,Graduate,Self-Employed,528946.13,460419.58,Other,755.0,5,39,31.27,2024-10-07,0.87,1
CUST101495,60.0,Male,East,Secondary,Salaried,295314.14,170135.29,Home,,2,53,22.83,2022-05-05,0.58,0
CUST101496,60.0,Male,South,Graduate,Salaried,231968.5,140887.68,Business,647.0,3,38,27.6,2016-09-24,0.61,0
CUST101497,51.0,Female,North,Post-Graduate,Salaried,206065.77,73578.73,Business,724.0,2,56,26.32,2015-11-03,0.36,0
CUST101498,49.0,Female,South,Graduate,Salaried,489226.78,184561.77,Home,609.0,0,61,22.96,2020-04-07,0.38,0
CUST101499,44.0,Female,South,Secondary,Salaried,,117765.25,Car,703.0,2,53,31.57,2023-10-07,0.25,0
CUST101500,46.0,Male,West,Primary,Salaried,905944.92,699575.02,Education,645.0,5,64,15.66,2017-12-21,0.77,1
CUST101501,31.0,Female,North,Primary,Salaried,272865.47,139850.85,Business,573.0,1,43,23.99,2018-10-18,0.51,0
CUST101502,28.0,Female,North,Graduate,,372219.5,83071.73,Car,562.0,3,37,29.7,2021-12-27,0.22,0
CUST101503,37.0,Female,East,Secondary,,447002.9,216004.74,Education,543.0,2,46,24.04,2022-10-08,0.48,0
CUST101504,36.0,Male,East,Secondary,,318088.38,128945.22,Home,701.0,3,50,52.15,2019-06-17,0.41,0
CUST101505,33.0,Female,South,Post-Graduate,Self-Employed,731907.59,488571.37,Home,678.0,1,52,58.42,2022-04-15,0.67,0
CUST101506,45.0,Female,West,Secondary,Salaried,929951.45,269624.9,Home,610.0,1,36,14.09,2015-11-25,0.29,0
CUST101507,48.0,Female,West,Graduate,Self-Employed,227899.44,194050.18,Home,712.0,1,51,55.19,2024-07-20,0.85,0
CUST101508,38.0,Male,West,Graduate,Self-Employed,336095.32,247322.37,Education,684.0,1,53,41.58,2018-09-07,0.74,0
CUST101509,54.0,Female,South,Graduate,Salaried,979436.79,434510.39,Home,730.0,1,39,48.72,2024-07-23,0.44,0
CUST101510,,Female,East,Secondary,,537077.87,156351.13,Business,715.0,0,58,5.12,2022-07-25,0.29,0
CUST101511,35.0,Male,North,Secondary,Salaried,474647.2,344418.21,Car,716.0,1,41,27.01,2024-08-20,0.73,0
CUST101512,30.0,Female,South,Post-Graduate,Salaried,542934.64,129724.57,Car,772.0,1,42,42.35,2020-12-25,0.24,0
CUST101513,18.0,Male,West,Secondary,Salaried,655749.19,141331.99,Home,,3,44,67.0,2019-04-06,0.22,0
CUST101514,37.0,,West,Graduate,Self-Employed,558772.83,368735.0,Education,,4,49,17.06,2018-07-21,0.66,0
CUST101515,36.0,Female,South,Graduate,Salaried,502905.22,150980.79,Other,689.0,3,40,19.65,2022-01-11,0.3,0
CUST101516,54.0,Male,West,Primary,Salaried,444962.39,281354.02,Car,763.0,3,45,22.93,2023-01-22,0.63,0
CUST101517,44.0,Male,North,Graduate,Unemployed,993445.6,413753.5,Home,805.0,2,34,19.04,2024-12-13,0.42,0
CUST101518,26.0,Female,South,Graduate,Self-Employed,377086.38,83675.08,Home,621.0,4,41,9.49,2023-07-08,0.22,0
CUST101519,58.0,Female,North,Graduate,Self-Employed,442741.88,273771.95,Business,674.0,3,54,22.11,2020-06-21,0.62,0
CUST101520,51.0,Male,East,Graduate,Self-Employed,1122642.81,712651.45,Business,839.0,4,46,31.01,2024-10-13,0.63,0
CUST101521,44.0,Female,West,Post-Graduate,Self-Employed,537904.28,298596.83,Business,652.0,2,47,16.78,2021-01-25,0.56,0
CUST101522,35.0,Male,West,Secondary,Salaried,425086.75,174988.83,Car,523.0,0,44,31.04,2015-05-28,0.41,0
CUST101523,27.0,Male,East,Graduate,Salaried,645931.03,539611.89,Education,588.0,2,48,30.87,2021-12-04,0.84,1
CUST101524,33.0,Male,East,Secondary,Self-Employed,507054.48,334746.0,Car,634.0,2,49,28.52,2015-10-08,0.66,0
CUST101525,49.0,Female,East,Graduate,Salaried,283943.59,160650.02,Home,589.0,0,55,83.69,2017-08-19,0.57,1
CUST101526,58.0,Male,West,Primary,Salaried,512502.55,261774.35,Education,746.0,1,34,47.6,2022-01-29,0.51,0
CUST101527,54.0,Female,East,Primary,Salaried,272321.77,213027.63,Home,754.0,3,42,33.14,2022-09-04,0.78,0
CUST101528,32.0,Female,South,Primary,Salaried,1323861.5,1153012.3,Business,622.0,1,32,53.65,2018-03-23,0.87,0
CUST101529,25.0,,East,Secondary,Salaried,510561.39,289965.47,Education,682.0,0,47,40.11,2017-07-20,0.57,0
CUST101530,39.0,Female,South,Primary,Self-Employed,251972.58,47135.54,Car,576.0,1,45,35.82,2023-05-17,0.19,0
CUST101531,18.0,Male,South,Graduate,Self-Employed,349556.85,181220.18,Home,734.0,3,53,18.89,2016-01-06,0.52,0
CUST101532,41.0,Female,North,Secondary,Salaried,697841.27,442526.06,Car,730.0,4,41,20.83,2019-11-13,0.63,0
CUST101533,36.0,Female,South,Graduate,Self-Employed,229882.27,175434.66,Home,600.0,1,43,37.53,2016-02-08,0.76,0
CUST101534,32.0,Female,South,Primary,Salaried,2263173.54,866538.96,Car,753.0,1,46,7.85,2023-07-12,0.38,0
CUST101535,20.0,Female,East,Secondary,Salaried,184766.53,121460.24,Home,,1,44,36.24,2022-02-08,0.66,0
CUST101536,43.0,Female,West,Secondary,Salaried,770960.89,142397.53,Home,,2,48,19.44,2022-11-23,0.18,0
CUST101537,32.0,Female,East,Secondary,Salaried,330391.79,136644.85,Car,623.0,6,46,17.74,2024-10-14,0.41,0
CUST101538,25.0,Female,North,Primary,Self-Employed,272305.59,101901.17,Car,645.0,3,51,8.02,2016-02-16,0.37,0
CUST101539,18.0,Male,North,Post-Graduate,,610869.84,130845.98,Home,589.0,2,35,24.59,2019-12-23,0.21,0
CUST101540,37.0,Female,West,Secondary,Salaried,336928.41,227918.27,Other,562.0,2,44,30.26,2016-11-12,0.68,0
CUST101541,57.0,Female,South,Graduate,Salaried,1149608.16,490133.39,Home,714.0,4,53,47.1,2022-10-13,0.43,0
CUST101542,56.0,Male,North,Secondary,Unemployed,190846.53,59814.56,Education,760.0,0,51,18.2,2018-05-11,0.31,0
CUST101543,32.0,Male,West,Post-Graduate,Self-Employed,619933.25,161395.85,Car,636.0,3,45,8.02,2015-04-29,0.26,0
CUST101544,31.0,Male,East,Secondary,Salaried,375069.45,310470.52,Education,690.0,1,47,27.34,2015-07-08,0.83,0
CUST101545,43.0,Male,East,Post-Graduate,Unemployed,528483.75,134277.34,Car,591.0,4,48,27.45,2018-08-21,0.25,1
CUST101546,27.0,Male,East,Secondary,Salaried,602267.45,481370.27,Home,604.0,1,41,20.01,2023-12-06,0.8,0
CUST101547,41.0,Male,South,Primary,Self-Employed,156534.06,84493.32,Education,697.0,0,37,30.91,2015-08-18,0.54,0
CUST101548,46.0,Male,South,Graduate,Salaried,509102.29,88255.74,Other,,1,47,37.39,2018-04-16,0.17,0
CUST101549,,Female,West,Graduate,Salaried,850374.43,738703.96,Business,724.0,4,35,38.09,2019-01-08,0.87,0
CUST101550,36.0,Male,North,Primary,Self-Employed,585272.18,330558.46,Home,622.0,2,54,18.0,2019-03-16,0.56,0
CUST101551,,Female,East,Secondary,Self-Employed,354597.17,137658.52,Home,792.0,2,42,61.2,2019-10-31,0.39,0
CUST101552,28.0,Female,South,Graduate,Salaried,189419.06,66518.28,Education,774.0,2,47,36.15,2016-08-19,0.35,0
CUST101553,28.0,Female,South,Primary,Salaried,,232770.53,Home,807.0,1,35,52.47,2017-09-27,0.39,0
CUST101554,35.0,Female,North,Secondary,Salaried,1363634.75,424279.15,Education,725.0,1,43,26.9,2020-12-15,0.31,0
CUST101555,42.0,Male,East,Graduate,Self-Employed,658106.08,219894.57,Business,568.0,4,51,28.56,2019-08-15,0.33,0
CUST101556,48.0,Female,East,Graduate,Salaried,886140.99,384873.62,Home,,1,38,31.76,2021-05-07,0.43,0
CUST101557,29.0,Female,North,Primary,Self-Employed,774373.85,418536.81,Other,698.0,4,44,36.81,2022-08-24,0.54,0
CUST101558,54.0,Male,West,Graduate,Self-Employed,349462.9,242620.82,Car,660.0,1,34,18.17,2023-11-21,0.69,0
CUST101559,35.0,Male,West,Primary,Salaried,467097.27,176250.28,Home,643.0,2,43,22.81,2017-01-07,0.38,0
CUST101560,,Male,North,Secondary,Self-Employed,744980.94,187291.78,Home,655.0,3,44,41.2,2016-11-27,0.25,0
CUST101561,29.0,Male,North,Secondary,Salaried,171470.74,28367.37,Home,604.0,2,38,34.04,2016-12-18,0.17,0
