customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST101224,35.0,Male,East,Primary,Self-Employed,445009.505,94887.03,Business,678.0,1.0,43.0,49.5,2019-08-01,0.18,0.0,2019,8,1,3,0.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.21322424736917164,3.5833333333333335,0.00011123332919972305
CUST101225,36.0,Male,South,Post-Graduate,Salaried,215302.02,92200.12,Home,585.0,2.0,48.0,21.55,2020-01-20,0.43,0.0,2020,1,20,0,3.0,1,Very Low,0.0,Q1,3,12.279801710193233,4.6446166895383075e-06,464.0064870236191,-1.2341539644989938,0.4282342161294347,4.0,0.00010009148965955054
CUST101226,38.0,Male,South,Graduate,Salaried,445009.505,128468.15,Home,582.0,5.0,46.0,11.21,2022-09-24,0.26,1.0,2022,9,24,5,2.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.2886856569824121,3.8333333333333335,2.519041657230092e-05
CUST101227,36.0,Female,East,Secondary,Unemployed,225675.58,173850.6,Home,682.0,0.0,45.0,60.92,2021-08-29,0.77,1.0,2021,8,29,6,1.0,0,Very Low,0.0,Q1,3,12.326858191360413,4.431119968230642e-06,475.0532391216799,-1.1530302871827067,0.7703528651488781,3.75,0.00026994382846461074
CUST101228,48.0,Male,South,Graduate,Self-Employed,453484.5,334066.18,Home,580.0,4.0,43.0,29.68,2020-04-08,0.74,1.0,2020,4,8,2,2.0,1,Very Low,0.0,Q3,1,13.024718574487023,2.2051421710286217e-06,673.4125778451128,0.037995908397645835,0.7366634214324382,3.5833333333333335,6.544861963612949e-05
CUST101229,62.0,Male,South,Post-Graduate,Self-Employed,360047.38,101296.06,Business,679.0,2.0,43.0,20.06,2018-04-07,0.28,0.0,2018,4,7,5,3.0,1,Very Low,0.0,Q2,3,12.793993690291805,2.777404525469605e-06,600.0394820343075,-0.35328945137910955,0.28134013545624065,3.5833333333333335,5.5714734780920274e-05
CUST101230,31.0,Male,East,Graduate,Self-Employed,309743.52,112592.91,Home,640.0,1.0,41.0,51.16,2015-05-14,0.36,0.0,2015,5,14,3,2.0,1,Very Low,0.0,Q2,3,12.643503107648044,3.228467125100389e-06,556.5460627836658,-0.6098267493263045,0.36350250845438686,3.4166666666666665,0.00016516837812013588
CUST101231,22.0,Male,West,Graduate,Salaried,449990.35,259851.76,Education,575.0,0.0,42.0,11.01,2017-08-06,0.58,0.0,2017,8,6,6,2.0,1,Very Low,0.0,Q3,1,13.01698363933953,2.222264939092718e-06,670.813200526048,0.024917845206001724,0.5774594556095357,3.5,2.4467136979410827e-05
CUST101232,37.0,Female,North,Secondary,Salaried,664212.32,223861.71,Home,714.0,2.0,36.0,15.15,2018-03-26,0.34,0.0,2018,3,26,0,1.0,0,Low,1.0,Q4,1,13.406358641924243,1.5055404188521845e-06,814.9922208217695,0.679873505670033,0.33703285263836624,3.0,2.2808937345610597e-05
CUST101233,63.0,Male,North,Secondary,Salaried,445009.505,246036.47,Business,679.0,2.0,53.0,12.8,2022-12-05,0.19,0.0,2022,12,5,0,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.5528778921747027,4.416666666666667,2.876336593447384e-05
CUST101234,29.0,Male,North,Post-Graduate,Self-Employed,615746.7,445803.33,Home,760.0,0.0,42.0,32.13,2018-03-04,0.72,0.0,2018,3,4,6,3.0,1,Low,1.0,Q3,1,13.330592580693631,1.6240417950404038e-06,784.6952911799585,0.5529705158343257,0.7240032402881895,3.5,5.218046287464818e-05
CUST101235,56.0,Female,North,Graduate,Salaried,1735478.77,378929.61,Car,809.0,0.0,43.0,20.89,2022-11-19,0.22,0.0,2022,11,19,5,2.0,0,Very High,1.0,Q4,2,14.366794457632922,5.762095400282309e-07,1317.3757133027768,2.2661627449535504,0.21834285628117692,3.5833333333333335,1.2037017291189744e-05
CUST101236,56.0,Male,North,Secondary,Salaried,445009.505,328569.85,Home,592.0,1.0,55.0,25.42,2024-08-21,0.66,0.0,2024,8,21,2,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.738341783639467,4.583333333333333,5.7122247035494145e-05
CUST101237,31.0,Male,North,Graduate,Self-Employed,1290231.73,338544.38,Home,521.0,2.0,39.0,52.24,2020-02-03,0.26,0.0,2020,2,3,0,2.0,1,High,1.0,Q4,2,14.070333170918488,7.750539703019316e-07,1135.8836780234144,1.7809131082977543,0.2623901658424058,3.25,4.0488819408572905e-05
CUST101238,44.0,Female,East,Graduate,Salaried,574554.62,89491.48,Business,655.0,3.0,42.0,15.82,2015-10-19,0.16,0.0,2015,10,19,0,2.0,0,Low,1.0,Q3,1,13.261352186206125,1.7404755348141925e-06,757.9938126396547,0.43676957593580973,0.1557577315143136,3.5,2.7534322960760526e-05
CUST101239,55.0,Male,East,Secondary,Salaried,510871.69,292154.15,Education,677.0,1.0,59.0,39.71,2022-09-16,0.57,0.0,2022,9,16,4,1.0,1,Low,1.0,Q3,1,13.143875699202331,1.957434835673052e-06,714.7528873673754,0.23911835159573394,0.5718727105964502,4.916666666666667,7.77297373245769e-05
CUST101240,33.0,Male,East,Graduate,Salaried,399937.36,145379.51,Home,571.0,6.0,50.0,41.07,2017-08-14,0.36,1.0,2017,8,14,0,2.0,1,Very Low,0.0,Q2,1,12.899065714215494,2.500385309376175e-06,632.4060088266082,-0.1747949542385128,0.36350479108830674,4.166666666666667,0.0001026908246560795
CUST101241,35.0,Male,South,Primary,Unemployed,529379.36,131050.57,Business,699.0,2.0,46.0,40.85,2017-12-19,0.25,0.0,2017,12,19,1,0.0,1,Low,1.0,Q3,1,13.179462469484777,1.8890009444249122e-06,727.5846067640518,0.2990586180251794,0.2475546504974231,3.8333333333333335,7.716568857975766e-05
CUST101242,31.0,Male,West,Secondary,Unemployed,573175.42,380433.66,Education,651.0,3.0,40.0,19.85,2023-11-01,0.66,0.0,2023,11,1,2,1.0,1,Low,1.0,Q3,1,13.258948836616154,1.7446635365774466e-06,757.0834960557521,0.4327323000869734,0.6637287346887019,3.3333333333333335,3.463157120106232e-05
CUST101243,26.0,Female,West,Graduate,Salaried,189004.92,119659.64,Home,786.0,3.0,46.0,8.38,2023-11-15,0.63,0.0,2023,11,15,2,2.0,0,Very Low,0.0,Q1,3,12.149533616302556,5.290839567353234e-06,434.74696088644487,-1.4592715995395784,0.6330999579272437,3.8333333333333335,4.4337235574420105e-05
CUST101244,30.0,Male,North,Primary,Salaried,673358.01,308759.26,Car,624.0,1.0,41.0,19.42,2022-01-04,0.46,0.0,2022,1,4,1,0.0,1,Low,1.0,Q4,1,13.420033913645575,1.4850918828575562e-06,820.5839445175612,0.7027509185609452,0.45853587078310576,3.4166666666666665,2.8840484365093744e-05
CUST101245,24.0,Female,North,Secondary,Salaried,181607.62,39308.51,Business,562.0,0.0,33.0,24.76,2021-08-12,0.22,0.0,2021,8,12,3,1.0,0,Very Low,0.0,Q1,3,12.109609210983162,5.506346559981569e-06,426.15445556746204,-1.5284245700115584,0.21644627881650114,2.75,0.00013633714082514367
CUST101246,37.0,Male,East,Post-Graduate,Salaried,673809.57,336489.54,Home,541.0,1.0,37.0,4.03,2022-06-01,0.5,0.0,2022,6,1,2,3.0,1,Low,1.0,Q4,1,13.42070429697907,1.4840966356464251e-06,820.8590439289806,0.7038721874346389,0.4993829942442132,3.0833333333333335,5.980909441655094e-06
CUST101247,29.0,Male,West,Graduate,Salaried,633726.06,144568.7,Home,598.0,1.0,44.0,20.04,2024-01-06,0.23,0.0,2024,1,6,5,2.0,1,Low,1.0,Q3,1,13.359373635993736,1.5779663882429132e-06,796.0691301639575,0.6012075029313997,0.22812454939197327,3.6666666666666665,3.162244642038798e-05
CUST101248,40.0,Male,South,Secondary,Salaried,1037939.98,929738.63,Home,742.0,2.0,42.0,26.43,2017-03-21,0.89,0.0,2017,3,21,1,1.0,1,Medium,1.0,Q4,0,13.852749481746523,9.63445917705263e-07,1018.7933941678264,1.4222829472089737,0.8957528876063839,3.5,2.54638756049501e-05
CUST101249,20.0,Female,South,Secondary,Unemployed,263745.13,85990.5,Business,704.0,2.0,38.0,5.55,2019-10-08,0.33,0.0,2019,10,8,1,1.0,0,Very Low,0.0,Q1,3,12.482742290678981,3.791524827302679e-06,513.5612232246511,-0.8850292171562362,0.326035115662171,3.1666666666666665,2.1042962791529868e-05
CUST101250,41.0,Female,East,Secondary,Salaried,244687.81,37272.74,Home,675.0,3.0,57.0,15.7,2016-04-15,0.16,0.0,2016,4,15,4,1.0,0,Very Low,0.0,Q1,3,12.407742518920488,4.086823586252269e-06,494.65928678232655,-1.013830033366075,0.15232711295624837,4.75,6.416313030416061e-05
CUST101251,47.0,Male,North,Graduate,Self-Employed,859714.06,270828.45,Car,679.0,1.0,51.0,28.4,2021-02-08,0.32,0.0,2021,2,8,0,2.0,1,Low,1.0,Q4,0,13.664356287747848,1.1631760876679303e-06,927.2076682167809,1.1100536737240216,0.3150211769001697,4.25,3.303420088976922e-05
CUST101252,18.0,Other,West,Secondary,Salaried,232140.12,142703.66,Home,699.0,0.0,46.0,7.73,2017-07-09,0.61,0.0,2017,7,9,6,1.0,2,Very Low,0.0,Q1,3,12.35510074158574,4.3077245427264245e-06,481.80921535396146,-1.1043907831536155,0.6147280585188871,3.8333333333333335,3.3298710715275266e-05
CUST101253,37.0,Male,South,Secondary,Salaried,218832.09,193083.28,Other,622.0,3.0,42.0,45.65,2022-04-06,0.88,0.0,2022,4,6,2,1.0,1,Very Low,0.0,Q1,3,12.29606457209891,4.569692819308085e-06,467.79492301648594,-1.2061056823435194,0.8823312781444524,3.5,0.0002086064772014141
CUST101254,51.0,Male,North,Secondary,Salaried,501405.66,272799.45,Business,768.0,1.0,42.0,39.36,2016-09-02,0.54,0.0,2016,9,2,4,1.0,1,Low,1.0,Q3,1,13.125172747426252,1.9943891451302222e-06,708.1000353057469,0.20759302559542558,0.5440682618774949,3.5,7.849915675232555e-05
CUST101255,24.0,Male,West,Secondary,Self-Employed,430191.21,208127.81,Education,579.0,1.0,57.0,11.1,2017-12-24,0.48,0.0,2017,12,24,6,1.0,1,Very Low,0.0,Q2,1,12.971987387795007,2.3245423249295934e-06,655.8896324840026,-0.05121521717138543,0.4838019033399047,4.75,2.5802419806718486e-05
CUST101256,56.0,Male,South,Primary,Self-Employed,485635.3,434251.01,Home,718.0,0.0,34.0,56.14,2024-04-08,0.89,0.0,2024,4,8,0,0.0,1,Very Low,0.0,Q3,1,13.0932152688166,2.059154144778716e-06,696.8753834079663,0.15368915518410475,0.8941897671158437,2.8333333333333335,0.00011560091368787713
CUST101257,42.0,Male,North,Primary,Salaried,445009.505,167211.34,Home,652.0,2.0,52.0,23.88,2016-08-05,0.27,0.0,2016,8,5,4,0.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.37574695006357206,4.333333333333333,5.3661654571502754e-05
CUST101258,30.0,Male,South,Post-Graduate,Salaried,612917.85,182852.52,Car,788.0,0.0,49.0,40.5,2015-10-20,0.3,0.0,2015,10,20,1,3.0,1,Low,1.0,Q3,1,13.325987824425914,1.6315373560464e-06,782.8907011837604,0.5452494637292973,0.29833071702722147,4.083333333333333,6.60772629198792e-05
CUST101259,37.0,Male,North,Post-Graduate,Self-Employed,422217.68,183885.65,Home,618.0,1.0,46.0,15.76,2015-09-02,0.44,0.0,2015,9,2,2,3.0,1,Very Low,0.0,Q2,1,12.953278657851518,2.3684409226043716e-06,649.782794478278,-0.08289746457752681,0.4355222985397046,3.8333333333333335,3.73266289402449e-05
CUST101260,44.0,Male,North,Secondary,Self-Employed,455382.03,323606.62,Other,657.0,2.0,42.0,27.81,2016-11-10,0.71,0.0,2016,11,10,3,1.0,1,Very Low,0.0,Q3,1,13.028894167973673,2.1959535909803227e-06,674.819998221748,0.04505477384933047,0.7106251192540046,3.5,6.106946936516277e-05
CUST101261,38.0,Male,North,Graduate,Self-Employed,424984.87,160171.0,Business,589.0,1.0,57.0,40.84,2023-11-21,0.38,0.0,2023,11,21,1,2.0,1,Very Low,0.0,Q2,1,12.959811200295034,2.3530194074452407e-06,651.9086362367045,-0.07183312400417173,0.37688547150991164,4.75,9.609731260006363e-05
CUST101262,43.0,Male,West,Graduate,Salaried,451876.69,227040.12,Education,672.0,2.0,34.0,10.44,2018-06-13,0.5,0.0,2018,6,13,2,2.0,1,Very Low,0.0,Q3,1,13.021166824851168,2.212988209265211e-06,672.2177400217879,0.0319910262017356,0.5024371085901586,2.8333333333333335,2.31035969047288e-05
CUST101263,27.0,Female,East,Primary,Self-Employed,192438.26,164440.49,Education,746.0,2.0,42.0,12.27,2021-09-03,0.85,0.0,2021,9,3,4,0.0,0,Very Low,0.0,Q1,3,12.1675358504516,5.196444841868545e-06,438.6778544672617,-1.4281144277047915,0.8545059360548362,3.5,6.376037820972706e-05
CUST101264,39.0,Male,North,Secondary,Salaried,445009.505,1253493.6880000008,Business,666.0,2.0,47.0,49.27,2023-05-26,0.8,0.0,2023,5,26,4,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,2.816773253476344,3.9166666666666665,0.00011071648746808798
CUST101265,22.0,Female,North,Secondary,Salaried,830198.43,714193.39,Home,721.0,3.0,43.0,19.71,2024-03-30,0.86,0.0,2024,3,30,5,1.0,0,Low,1.0,Q4,0,13.629421228019293,1.204529856157574e-06,911.1522540168576,1.0519794871297852,0.8602672613253902,3.5833333333333335,2.3741283464865786e-05
CUST101266,36.0,Female,South,Graduate,Salaried,648526.1,178417.0,Home,590.0,4.0,43.0,56.93,2021-05-20,0.28,0.0,2021,5,20,3,2.0,0,Low,1.0,Q3,1,13.382459070608764,1.5419556098735119e-06,805.3111820905009,0.639871470251399,0.2751110940468024,3.5833333333333335,8.778353287009903e-05
CUST101267,28.0,Male,South,Graduate,Salaried,619273.28,316824.15,Education,826.0,4.0,46.0,20.63,2018-03-28,0.51,0.0,2018,3,28,2,2.0,1,Low,1.0,Q3,1,13.336303555303191,1.6147933674881508e-06,786.9391844354938,0.5625450881681014,0.511605536080071,3.8333333333333335,3.331318717128055e-05
CUST101268,29.0,Male,West,Post-Graduate,Salaried,244174.72,167218.15,Home,675.0,2.0,33.0,11.07,2019-12-04,0.68,0.0,2019,12,4,2,3.0,1,Very Low,0.0,Q1,3,12.405643409016152,4.095411288231279e-06,494.1403849110089,-1.0174387044356408,0.6848270991071511,2.75,4.533620296072025e-05
CUST101269,51.0,Male,East,Graduate,Salaried,189253.99,132415.64,Education,603.0,2.0,51.0,18.27,2016-05-24,0.7,0.0,2016,5,24,1,2.0,1,Very Low,0.0,Q1,3,12.150850538191188,5.283876530811684e-06,435.03332056291964,-1.4569918361043008,0.699667892508409,4.25,9.653642421792947e-05
CUST101270,50.0,Female,South,Post-Graduate,Salaried,728349.04,409742.56,Other,599.0,1.0,49.0,36.79,2020-04-03,0.56,0.0,2020,4,3,4,3.0,0,Low,1.0,Q4,0,13.498537035795744,1.3729662182760365e-06,853.4336763920205,0.833915244214554,0.562562693069942,4.083333333333333,5.0511427170375385e-05
CUST101271,44.0,Male,West,Post-Graduate,Self-Employed,450062.2,344553.15,Home,642.0,2.0,38.0,19.94,2022-09-21,0.77,0.0,2022,9,21,2,3.0,1,Very Low,0.0,Q3,1,13.01714329632955,2.2219101672831724e-06,670.8667527907461,0.02518781753403892,0.7655661471544442,3.1666666666666665,4.430488873562646e-05
CUST101272,25.0,Male,West,Graduate,Unemployed,489783.84,89159.46,Business,563.0,3.0,36.0,29.59,2018-05-30,0.18,1.0,2018,5,30,2,2.0,1,Low,0.0,Q3,1,13.10172147161246,2.0417128468084066e-06,699.8455829681288,0.16804144220013295,0.18203801489650026,3.0,6.0414283137060755e-05
CUST101273,34.0,Male,West,Secondary,Salaried,445009.505,149786.6,Car,638.0,3.0,31.0,51.25,2022-11-06,0.3,0.0,2022,11,6,6,1.0,1,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.3365911553031765,2.5833333333333335,0.00011516582063607689
CUST101274,51.0,Female,North,Secondary,Salaried,445009.505,204391.94,Business,723.0,3.0,53.0,11.93,2019-07-07,0.4,0.0,2019,7,7,6,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.45929688783414224,4.416666666666667,2.680835590611507e-05
CUST101275,39.0,Male,East,Graduate,Salaried,652081.24,454291.2,Home,650.0,1.0,51.0,40.25,2018-01-20,0.7,0.0,2018,1,20,5,2.0,1,Low,1.0,Q3,1,13.387925967923769,1.5335488971452435e-06,807.5154735359564,0.649024003505124,0.6966777687427893,4.25,6.172534311009605e-05
CUST101276,63.0,Male,East,Graduate,Salaried,417793.7,345222.42,Car,841.0,2.0,37.0,35.84,2020-08-11,0.83,0.0,2020,8,11,1,2.0,1,Very Low,0.0,Q2,1,12.942745442528688,2.393520070982231e-06,646.3696310935408,-0.10074197531394914,0.8262967912230575,3.0833333333333335,8.578375934400318e-05
CUST101277,42.0,Male,East,Secondary,Salaried,141060.47,77110.09,Business,757.0,4.0,49.0,24.44,2021-01-20,0.55,0.0,2021,1,20,2,1.0,1,Very Low,0.0,Q1,3,11.856951031805277,7.0891080321224496e-06,375.5801778582038,-1.9677917785299956,0.5466417583766849,4.083333333333333,0.00017325780030507269
CUST101278,40.0,Female,North,Graduate,Salaried,668668.24,455447.94,Business,590.0,5.0,36.0,35.47,2020-07-15,0.68,1.0,2020,7,15,2,2.0,0,Low,1.0,Q4,1,13.41304480728314,1.495507704227579e-06,817.7213706391683,0.6910598754030111,0.6811259031445801,3.0,5.3045658268952223e-05
CUST101279,34.0,Female,North,Post-Graduate,Salaried,625638.48,372760.04,Car,635.0,0.0,54.0,38.08,2019-11-29,0.6,0.0,2019,11,29,4,3.0,0,Low,1.0,Q3,1,13.346529573638929,1.598364604484359e-06,790.9731221729345,0.5796855285751599,0.5958064539021738,4.5,6.086572413876439e-05
CUST101280,39.0,Male,South,Graduate,Self-Employed,203457.67,171589.99,Education,581.0,3.0,51.0,6.86,2015-11-26,0.84,1.0,2015,11,26,3,2.0,1,Very Low,0.0,Q1,3,12.223218167414942,4.915003130611244e-06,451.0628226755116,-1.3318389856793902,0.843365338031552,4.25,3.371692147599313e-05
CUST101281,36.0,Female,South,Secondary,Unemployed,445009.505,181331.49,Other,738.0,0.0,58.0,17.01,2021-09-15,0.83,1.0,2021,9,15,2,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.40747687518073306,4.833333333333333,3.8223816761359375e-05
CUST101282,45.0,Female,South,Graduate,Self-Employed,751476.16,568063.27,Car,671.0,5.0,47.0,19.43,2015-06-13,0.76,1.0,2015,6,13,5,2.0,0,Low,1.0,Q4,0,13.529796095165066,1.3307124330964363e-06,866.8772462119421,0.886065804665048,0.7559288561744179,3.9166666666666665,2.5855742575063758e-05
CUST101283,48.0,Male,West,Primary,Salaried,865830.27,311427.57,Home,796.0,1.0,47.0,7.79,2024-12-22,0.36,0.0,2024,12,22,6,0.0,1,Medium,1.0,Q4,0,13.671445330223936,1.1549594414625381e-06,930.5000107469102,1.1218314149708142,0.3596862123032355,3.9166666666666665,8.997134048993172e-06
CUST101284,29.0,Male,East,Primary,Self-Employed,106464.96860000001,38463.74,Home,721.0,3.0,41.0,43.1,2019-11-05,0.43,0.0,2019,11,5,1,0.0,1,Very Low,0.0,Q1,3,11.57558066940469,9.392672730542367e-06,326.2897004197344,-2.460641103976615,0.36127732181267164,3.4166666666666665,0.00040482419468637604
CUST101285,23.0,Female,North,Graduate,Salaried,576370.43,266470.24,Other,674.0,1.0,44.0,46.43,2023-03-28,0.46,0.0,2023,3,28,1,2.0,0,Low,1.0,Q3,1,13.264507575605634,1.734992312162315e-06,759.1906414070185,0.44206976961757466,0.462323817820047,3.6666666666666665,8.055569305369629e-05
CUST101286,37.0,Female,South,Graduate,Salaried,387554.67,59394.84,Home,754.0,3.0,43.0,17.42,2018-08-13,0.16,0.0,2018,8,13,0,2.0,0,Very Low,0.0,Q2,3,12.86761478197291,2.5802744674074825e-06,622.5388903514382,-0.2281699753142732,0.15325498914775262,3.5833333333333335,4.494838122223835e-05
CUST101287,43.0,Female,West,Secondary,Salaried,462544.73,149551.91,Home,794.0,2.0,50.0,29.5,2021-10-08,0.32,0.0,2021,10,8,4,1.0,0,Very Low,0.0,Q3,1,13.044500706722415,2.1619483980535287e-06,680.1064107917231,0.07143065185011047,0.3233235122503455,4.166666666666667,6.37774777425791e-05
CUST101288,25.0,Female,North,Post-Graduate,Self-Employed,478669.99,328059.62,Business,662.0,3.0,46.0,39.42,2017-10-22,0.69,0.0,2017,10,22,6,3.0,0,Very Low,0.0,Q3,1,13.078768771914834,2.08911762127051e-06,691.8598051628668,0.12930639067029678,0.6853551329693074,3.8333333333333335,8.23530166304835e-05
CUST101289,18.0,Female,West,Secondary,Self-Employed,280047.46,156348.51,Other,649.0,1.0,37.0,29.79,2015-04-16,0.56,0.0,2015,4,16,3,1.0,0,Very Low,0.0,Q1,3,12.542717938604826,3.5708105661427307e-06,529.1951057974743,-0.7822182074298797,0.5582909115086725,3.0833333333333335,0.00010637444676539196
CUST101290,42.0,Male,West,Graduate,Salaried,654483.83,568295.41,Education,665.0,3.0,42.0,55.55,2016-01-10,0.87,0.0,2016,1,10,6,2.0,1,Low,1.0,Q3,1,13.391603686065006,1.527919294936141e-06,809.0017490710387,0.6551803782655217,0.8683095221626452,3.5,8.487591683370263e-05
CUST101291,63.0,Female,West,Graduate,Self-Employed,292760.56,50316.0,Home,593.0,2.0,47.0,52.41,2017-07-26,0.17,0.0,2017,7,26,2,2.0,0,Very Low,0.0,Q1,3,12.587113768297769,3.415748980159827e-06,541.073525502773,-0.7062218313363082,0.17186682568572187,3.9166666666666665,0.00017901940405017652
CUST101292,37.0,Male,East,Secondary,Self-Employed,692599.84,300392.52,Home,698.0,5.0,34.0,36.33,2022-07-24,0.43,0.0,2022,7,24,6,1.0,1,Low,1.0,Q4,1,13.448209123770976,1.4438330741845477e-06,832.2258347347791,0.7498586227487504,0.43371665561364325,2.8333333333333335,5.2454455585124615e-05
CUST101293,47.0,Female,North,Secondary,Salaried,791288.17,538436.31,Car,679.0,3.0,47.0,16.04,2024-05-17,0.68,0.0,2024,5,17,4,1.0,0,Low,1.0,Q4,0,13.58141875516469,1.2637605036348468e-06,889.5437988092548,0.9720930344651446,0.6804545423008886,3.9166666666666665,2.0270718478302942e-05
CUST101294,38.0,Female,North,Post-Graduate,Salaried,262158.51,65611.82,Other,615.0,0.0,56.0,34.01,2024-08-25,0.25,0.0,2024,8,25,6,3.0,0,Very Low,0.0,Q1,3,12.476708414283369,3.814471578772786e-06,512.0141697257997,-0.895381814628457,0.25027442262155586,4.666666666666667,0.00012973017839406245
CUST101295,36.0,Female,West,Secondary,Salaried,445009.505,139590.93,Other,780.0,3.0,44.0,4.26,2021-06-14,0.52,0.0,2021,6,14,0,1.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.31368007818152516,3.6666666666666665,9.572807725067074e-06
CUST101296,48.0,Male,East,Secondary,Salaried,473635.5,76676.37,Car,673.0,1.0,49.0,39.14,2021-08-01,0.16,0.0,2021,8,1,6,1.0,1,Very Low,0.0,Q3,1,13.068195428839006,2.111323768332888e-06,688.2118133249385,0.1114546777826763,0.1618886424504868,4.083333333333333,8.263721229254925e-05
CUST101297,34.0,Male,West,Secondary,Self-Employed,1090551.36,310932.65,Home,781.0,1.0,46.0,29.39,2015-03-26,0.29,0.0,2015,3,26,3,1.0,1,Medium,1.0,Q4,0,13.902194878143321,9.169665177745339e-07,1044.2946710579347,1.5039665317041149,0.28511482933290794,3.8333333333333335,2.694964595739355e-05
